Message: cho mình xin thông tin về mùa hè xanh hồ chí minh nha bạn 	 Intent_label: activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: đi mùa hè xanh là đi làm gì ha 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8732721910111949 	 Success: True 
Message: tôi được phép làm gì trong quá trình tham dự sự kiện này 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8470403211791706 	 Success: True 
Message: đi hoạt động này có việc gì làm không nhỉ ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9253267335439876 	 Success: True 
Message: sắp tới mùa hè xanh có gì làm 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8390703788173189 	 Success: True 
Message: đi xuân tình nguyện thì mình làm những công việc nào bạn nhỉ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9898789577056324 	 Success: True 
Message: khi tham gia cse job fair thì mình làm những gì 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9491774637926549 	 Success: True 
Message: tham gia xuân tình nguyện thì làm những hoạt động gì vậy? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.951085312559152 	 Success: True 
Message: trong sự kiện này thì có những công việc nào cần phải làm vậy bạn ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9843270124069358 	 Success: True 
Message: hoạt động này làm việc gì 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8543156155189208 	 Success: True 
Message: cse connection? 	 Intent_label: work 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: tham dự hội thảo này làm gì vậy bạn? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.929772292545009 	 Success: True 
Message: chiến dịch xuân tình nguyện là làm gi vậy bạn? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8781913719774646 	 Success: True 
Message: có phải tham gia xuân tình nguyện thì mình sẽ đi trao quà tết cho những người có hoàn cảnh khó khăn không nhỉ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9424985671721163 	 Success: True 
Message: hoạt động tiếp sức mùa thi gồm những hoạt động gì thế 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.889660939065351 	 Success: True 
Message: ủa ad ơi mùa hè xanh bình thường mình làm gì  có cực không ạ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.947025171930371 	 Success: True 
Message: tham gia chiến dịch mùa hè xanh thì mình phải làm những gì ạ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.971182000360949 	 Success: True 
Message: mùa hè xanh ngoài làm đường có còn làm gì khác không bạn ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9783157361898557 	 Success: True 
Message: đi mùa hè xanh ngoài làm đường ra thì mình còn làm gì nữa bạn? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9445401106626209 	 Success: True 
Message: tham gia xuân tình nguyện là phải làm những công việc gì? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9674619912569403 	 Success: True 
Message: mình muốn đi dạy thêm vậy mình có nên tham gia câu lạc bộ gia sư không ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8572432173157253 	 Success: True 
Message: đi xuân tình nguyện thì mình thường làm những công việc gì  	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9929566114042693 	 Success: True 
Message: thường thì tham gia cộng tác viên hội trại chào người bạn mới tôi phải làm công việc gì ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9165542249677825 	 Success: True 
Message: tham gia mùa hè xanh là làm những gì ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9889757875433901 	 Success: True 
Message: chiến dịch xuân tình nguyện năm nay gồm những hoạt động gì ạ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8712733043271416 	 Success: True 
Message: mình muốn hỏi về những hoạt động có trong chiến dịch xuân tình nguyện nha bạn 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8595890548852734 	 Success: True 
Message: mình làm gì khi tham gia cse job fair 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.914153866120606 	 Success: True 
Message: sắp tới đi mùa hè xanh có gì làm ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9365784114076017 	 Success: True 
Message: tham gia hậu cần cho hội thảo cần làm những gì ạ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9526565707602389 	 Success: True 
Message: đi mùa hè xanh có gì làm không bạn 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9900328095793415 	 Success: True 
Message: khi đi mùa hè xanh thì mình sẽ làm gì vậy bạn? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9463357987159389 	 Success: True 
Message: làm cơm từ thiện thì mình có cần nấu cơm không bạn 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9265029313015609 	 Success: True 
Message: sinh viên đi mùa hè xanh cần làm những việc gì? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9401197146968447 	 Success: True 
Message: đi mùa hè xanh thì làm gì ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.987926518905408 	 Success: True 
Message: có khi nào mùa hè xnah phải trèo cây không ạ  mình không biêt trèo 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9056411164535937 	 Success: True 
Message: ngoài việc làm đường ra thì mùa hè xanh còn có những hoạt động nào nữa vậy 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.95697058555489 	 Success: True 
Message: cho mình hỏi đi mùa hè xanh thì làm gì nhỉ ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9371551690137988 	 Success: True 
Message: ủa hội trại của mình ad có chắc là sẽ quen được nhiều bạn hông  tại em đi có 1 mình à 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8327428138743256 	 Success: True 
Message: mùa hè xanh có những hoạt động nào bạn nhỉ ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9266136557301943 	 Success: True 
Message: có những việc gì làm khi tham gia mùa hè xanh ạ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9371253163921276 	 Success: True 
Message: kms tour 2019 gồm những hoạt động gì ạ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8701083290899343 	 Success: True 
Message: đi hoạt động này thì mình phải làm những gì? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9689450809254008 	 Success: True 
Message: mùa hè xanh mình có phải lội sông suối gi không  mình không biết bơi :(( 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9324241014971378 	 Success: True 
Message: cho mình hỏi những công việc sẽ làm trong chiến dịch xuân tình nguyện với 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9133316120465307 	 Success: True 
Message: chiến dịch tiếp sức mùa thi có điều gì thú vị không bạn nhỉ? 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.892862689547768 	 Success: True 
Message: cho mình hỏi đi hiến máu là phải làm gì vậy bạn  	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8314485746752912 	 Success: True 
Message: đi mùa hè xanh làm gì 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9901761027365966 	 Success: True 
Message: đi hoạt động này có gì chơi không nhỉ 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.8717089914133405 	 Success: True 
Message: xin chào admin nè 	 Intent_label: hello 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: chào admin yêu dấu 	 Intent_label: hello 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: chào buổi sáng bạn 	 Intent_label: hello 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: chào bạn 	 Intent_label: hello 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: xin chào 	 Intent_label: hello 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: chào 	 Intent_label: hello 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: chào ấy 	 Intent_label: hello 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: xin chào rất vui được biết bạn 	 Intent_label: hello 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: chào ad 	 Intent_label: hello 	 Intent_predict: activity 	 Probability: 0.7583017597452013 	 Success: False 
Message: bye 	 Intent_label: bye 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: tạm biệt nhé 	 Intent_label: bye 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: tạm biệt 	 Intent_label: bye 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: chào tạm biệt 	 Intent_label: bye 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: bye bye bạn 	 Intent_label: bye 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: bai bạn 	 Intent_label: bye 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: xin chào hẹn gặp lại 	 Intent_label: bye 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: chào tạm biệt và hẹn gặp lại 	 Intent_label: bye 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: good bye 	 Intent_label: bye 	 Intent_predict: work 	 Probability: 0.8951820978158077 	 Success: False 
Message: bái bai 	 Intent_label: bye 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: bạn dễ thương quá hihi 	 Intent_label: not intent 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: vcl 	 Intent_label: not intent 	 Intent_predict: activity 	 Probability: 0.7735302678195468 	 Success: False 
Message: chào chào cái qq 	 Intent_label: not intent 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: hello cc 	 Intent_label: not intent 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: nay trời đẹp quá bạn ơi 	 Intent_label: not intent 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: trời trong xanh gió trong lành là lá la 	 Intent_label: not intent 	 Intent_predict: work 	 Probability: 0.8367667964665632 	 Success: False 
Message: đi seminar xong thì ta lau nhà là lá la 	 Intent_label: not intent 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: học bách khoa thật là tuyệt 	 Intent_label: not intent 	 Intent_predict: activity 	 Probability: 0.7547353146872446 	 Success: False 
Message: học bách khoa ế chắc luôn 	 Intent_label: not intent 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: tại sao giờ vẫn chưa có bạn gái 	 Intent_label: other 	 Intent_predict: activity 	 Probability: 0.7706413750977288 	 Success: False 
Message: làm sao để tán gái vậy 	 Intent_label: other 	 Intent_predict: other 	 Probability: 1.0 	 Success: True 
Message: cho xin thông tin bạn nữ xinh xắn làm ở sino gần trường đi 	 Intent_label: other 	 Intent_predict: other 	 Probability: 1.0 	 Success: True 
Message: đang nghĩ về những điều nhân gian không thể hiểu 	 Intent_label: not intent 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cho xin số điện thoại bạn đi nào 	 Intent_label: other 	 Intent_predict: other 	 Probability: 1.0 	 Success: True 
Message: số đo 3 vòng của ngọc trinh là gì 	 Intent_label: other 	 Intent_predict: other 	 Probability: 1.0 	 Success: True 
Message: nguyễn quang hải quê ở đâu 	 Intent_label: other 	 Intent_predict: name_place 	 Probability: 1.0 	 Success: False 
Message: đoàn văn hậu nặng bao nhiêu ký 	 Intent_label: other 	 Intent_predict: other 	 Probability: 1.0 	 Success: True 
Message: xem xx ở đâu thì không bị chặn 	 Intent_label: other 	 Intent_predict: name_place 	 Probability: 1.0 	 Success: False 
Message: cho xin thông tin nhà mạng viettel 	 Intent_label: other 	 Intent_predict: other 	 Probability: 1.0 	 Success: True 
Message: cho mình xin facebook bạn dương đẹp trai đi nào 	 Intent_label: other 	 Intent_predict: contact 	 Probability: 0.7598950377740046 	 Success: False 
Message: bạn có thông tin gì về bạn minh nhật không 	 Intent_label: other 	 Intent_predict: other 	 Probability: 1.0 	 Success: True 
Message: nồi cơm điện có cắm sừng không 	 Intent_label: other 	 Intent_predict: work 	 Probability: 0.7550946196220887 	 Success: False 
Message: nấu cơm có cần bỏ nước sôi không vậy 	 Intent_label: other 	 Intent_predict: work 	 Probability: 0.8256491068475065 	 Success: False 
Message: làm sao để trị hôi nách trong vòng 7 ngày 	 Intent_label:  	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
